"date","close","volume","open","high","low"
"16:00","26.58","54,523,802","26.20","26.59","26.15"
"2017/10/19","26.5800","54467190.0000","26.2000","26.5900","26.1500"
"2017/10/18","26.4800","55320380.0000","26.3400","26.5500","26.3300"
"2017/10/17","26.2000","48562680.0000","26.3700","26.4300","26.1100"
"2017/10/16","26.2400","71849110.0000","25.8700","26.3300","25.8700"
"2017/10/13","25.8300","104027000.0000","25.3800","26.0000","25.1200"
"2017/10/12","25.4500","71570850.0000","25.8700","25.9300","25.3400"
"2017/10/11","25.8300","51599570.0000","25.9300","25.9300","25.6500"
"2017/10/10","25.9300","46093060.0000","25.8300","25.9500","25.7100"
"2017/10/09","25.8500","55067210.0000","26.2600","26.2700","25.7600"
"2017/10/06","26.2100","53754320.0000","26.2500","26.3000","26.0400"
"2017/10/05","26.1300","62546480.0000","25.7700","26.2300","25.6600"
"2017/10/04","25.7100","53304740.0000","25.8600","25.9500","25.7000"
"2017/10/03","25.8600","55882290.0000","25.7500","25.9300","25.6200"
"2017/10/02","25.6200","53916310.0000","25.4600","25.6500","25.3900"
"2017/09/29","25.3400","63780050.0000","25.4100","25.4800","25.3100"
"2017/09/28","25.4500","64927000.0000","25.5900","25.6400","25.3400"
"2017/09/27","25.4100","92560680.0000","25.3100","25.6400","25.1800"
"2017/09/26","24.8100","48608460.0000","24.8300","24.9550","24.6850"
"2017/09/25","24.7600","62272900.0000","24.9400","25.0800","24.5800"
"2017/09/22","25.0200","61355480.0000","25.0100","25.0700","24.8500"
"2017/09/21","25.1600","57819200.0000","25.0500","25.2800","24.9200"
"2017/09/20","25.0600","82224360.0000","24.8800","25.2400","24.6700"
"2017/09/19","24.8600","56111750.0000","24.7000","24.9900","24.6200"
"2017/09/18","24.7000","67960290.0000","24.4200","24.7700","24.4100"
"2017/09/15","24.3800","85767250.0000","24.2100","24.4100","24.1500"
"2017/09/14","24.2400","69783480.0000","24.3800","24.5400","24.2000"
"2017/09/13","24.3300","86249830.0000","23.9200","24.3500","23.8710"
"2017/09/12","23.9500","99592440.0000","23.4600","24.0300","23.4500"
"2017/09/11","23.3600","73640670.0000","23.2200","23.4100","23.0800"
"2017/09/08","22.8900","67469130.0000","22.9300","23.2300","22.8500"
